  date     <=0    Lo30   Med40    Hi30    Lo20    Qnt2    Qnt3    Qnt4    Hi20    Lo10    Dec2    Dec3    Dec4    Dec5    Dec6    Dec7    Dec8    Dec9    Hi10
195211  -99.99    4.73    5.66    6.31    4.12    5.59    6.14    5.54    6.50    3.29    4.96    5.94    5.23    6.65    5.62    5.12    5.95    7.16    5.83
195212  -99.99    1.58    2.43    2.77    0.85    2.97    1.79    2.73    3.04    0.09    1.62    3.03    2.90    1.12    2.46    3.25    2.22    2.62    3.46
195301  -99.99    4.54    2.63    0.08    4.87    3.75    2.67    1.45   -0.53    6.03    3.71    3.90    3.59    3.78    1.56    1.61    1.29   -0.16   -0.90
195302  -99.99    2.39    1.21    0.08    3.19    1.19    1.24    0.74   -0.21    2.94    3.45    0.82    1.56    2.11    0.37    0.80    0.67   -0.14   -0.28
195303  -99.99   -1.27   -1.08   -0.92   -1.12   -1.62   -1.05   -0.94   -0.72   -0.48   -1.78   -1.56   -1.68   -1.59   -0.50   -0.56   -1.32   -0.08   -1.37
195304  -99.99   -2.10   -2.30   -2.65   -2.11   -1.88   -2.37   -2.49   -2.86   -2.25   -1.98   -2.07   -1.68   -2.62   -2.13   -2.75   -2.22   -2.53   -3.20
195305  -99.99    0.80    0.52    0.56    0.89    0.51    0.48    0.61    0.60    1.06    0.72    0.64    0.37    0.61    0.34    0.75    0.47    0.91    0.29
195306  -99.99   -4.12   -3.13   -2.39   -4.33   -3.68   -3.15   -2.91   -1.97   -4.13   -4.52   -3.72   -3.64   -3.11   -3.19   -2.60   -3.22   -2.15   -1.80
195307  -99.99    1.26    1.65    2.37    1.41    1.25    1.81    1.50    2.75    0.58    2.25    0.95    1.56    1.60    2.02    1.41    1.58    2.27    3.24
195308  -99.99   -5.96   -5.02   -4.44   -5.95   -5.61   -5.28   -4.62   -4.18   -5.62   -6.27   -5.98   -5.24   -5.20   -5.36   -4.28   -4.95   -3.62   -4.75
195309  -99.99   -2.88   -0.83    0.34   -3.27   -1.23   -1.14   -0.39    0.56   -4.57   -1.95   -2.09   -0.37   -1.06   -1.22   -0.68   -0.10    0.62    0.49
195310  -99.99    2.47    4.09    4.53    2.16    3.27    4.37    4.38    4.49    2.20    2.12    3.09    3.45    4.38    4.35    4.16    4.61    4.05    4.93
195311  -99.99    1.71    1.96    2.86    1.53    1.74    1.83    2.84    2.83    1.35    1.70    2.07    1.42    1.61    2.05    2.75    2.93    2.98    2.68
195312  -99.99   -3.24   -1.40    0.10   -3.52   -2.24   -1.17   -0.75    0.16   -3.61   -3.43   -2.68   -1.80   -0.99   -1.35   -1.48   -0.03    0.31    0.02
195401  -99.99    8.87    6.86    5.77    9.26    7.44    7.12    6.29    5.55   10.12    8.40    8.07    6.82    6.89    7.34    6.39    6.20    5.83    5.27
195402  -99.99    0.61    1.66    1.68    0.20    1.58    1.67    1.87    1.42    0.09    0.31    1.43    1.74    1.71    1.62    1.55    2.19    1.64    1.20
195403  -99.99    2.46    2.66    3.50    2.43    2.53    2.54    3.53    3.23    2.23    2.64    2.50    2.56    2.41    2.67    3.01    4.04    3.07    3.39
195404  -99.99    0.81    1.27    2.94    1.12    0.59    1.53    1.58    3.36    1.71    0.52    0.19    0.98    1.23    1.82    1.04    2.11    2.57    4.16
195405  -99.99    4.04    4.65    3.94    4.36    4.22    4.31    4.62    3.76    3.57    5.18    3.39    5.06    5.03    3.60    4.94    4.31    4.08    3.44
195406  -99.99    1.29    1.33    1.14    1.47    1.22    1.50    1.48    0.65    1.60    1.33    0.94    1.50    1.13    1.86    0.83    2.13    1.08    0.22
195407  -99.99    9.30    6.71    5.80   10.03    7.11    6.68    6.59    5.66   11.07    9.00    7.82    6.39    7.12    6.25    7.11    6.08    6.65    4.66
195408  -99.99    0.59   -1.02   -2.34    0.52    0.43   -1.10   -1.73   -2.78    0.80    0.23    0.74    0.11   -0.99   -1.21   -1.99   -1.47   -2.72   -2.84
195409  -99.99    3.63    4.38    5.14    3.47    4.25    4.23    4.82    5.15    3.23    3.70    3.96    4.54    4.39    4.07    4.52    5.12    4.51    5.80
195410  -99.99   -0.45   -0.57   -1.08   -0.44   -0.90   -0.23   -0.53   -1.33   -0.54   -0.35   -0.46   -1.34   -0.27   -0.19   -0.47   -0.59   -0.97   -1.70
195411  -99.99    7.88    9.39    9.81    7.50    8.75   10.05    9.35    9.65    5.67    9.27    8.65    8.85    9.90   10.21    8.59   10.11    9.42    9.89
195412  -99.99   12.13    8.43    6.09   13.14    9.81    9.06    6.12    6.04   15.00   11.33   10.10    9.53    9.49    8.63    6.06    6.18    6.81    5.25
195501  -99.99    2.45    1.52    0.23    3.21    1.04    2.08    0.40    0.33    3.12    3.29    0.93    1.15    1.53    2.63    0.76    0.05    0.59    0.07
195502  -99.99    5.19    4.42    3.21    5.38    4.15    4.98    3.65    3.25    3.79    6.92    4.79    3.52    5.21    4.75    4.17    3.13    3.38    3.11
195503  -99.99    0.00    0.05    0.23    0.12    0.17    0.23   -0.75    0.68    0.05    0.19   -0.26    0.59   -0.25    0.70   -0.82   -0.67    1.37   -0.02
195504  -99.99    2.56    1.96    2.70    2.32    2.22    2.03    2.53    2.71    3.13    1.54    3.07    1.38    1.58    2.48    2.37    2.69    2.10    3.32
195505  -99.99    0.44    0.50    1.24    0.52    0.22    0.56    1.02    1.21    0.90    0.16    0.28    0.17    0.57    0.54    0.73    1.31    0.98    1.44
195506  -99.99    3.38    2.82    4.62    3.21    2.97    2.69    4.22    4.55    3.08    3.34    3.73    2.22    3.13    2.26    3.65    4.78    3.72    5.37
195507  -99.99    1.71    0.40    0.22    1.71    0.95    0.16    0.51    0.36    2.18    1.24    1.70    0.21    0.08    0.24    1.09   -0.07    0.13    0.59
195508  -99.99    0.05    0.68    0.88   -0.22    0.23    0.97    0.81    0.95   -0.14   -0.29    0.59   -0.12    0.93    1.02    0.89    0.73    0.85    1.06
195509  -99.99    0.14   -0.86   -1.66    0.72   -1.00   -0.72   -1.39   -1.61    0.65    0.79   -1.03   -0.96   -0.21   -1.23   -1.02   -1.75   -2.75   -0.46
195510  -99.99   -1.63   -1.35   -2.21   -1.88   -1.24   -1.20   -1.93   -2.23   -2.53   -1.23   -1.15   -1.34   -0.92   -1.47   -1.68   -2.17   -1.91   -2.55
195511  -99.99    3.54    6.01    6.78    2.97    5.37    6.04    6.34    6.79    2.74    3.20    4.69    6.04    5.74    6.34    5.92    6.77    6.62    6.97
195512  -99.99    2.47    2.30    1.94    2.60    2.06    2.70    1.95    1.91    2.55    2.65    2.21    1.91    3.17    2.25    1.90    2.00    2.03    1.78
195601  -99.99   -0.67   -2.58   -2.69   -0.51   -1.52   -2.67   -3.06   -2.46   -0.33   -0.68   -0.99   -2.03   -2.39   -2.95   -2.96   -3.16   -2.35   -2.57
195602  -99.99    2.86    3.29    3.90    2.53    3.43    3.03    3.87    3.87    2.70    2.37    3.52    3.34    2.56    3.49    3.76    3.97    3.54    4.19
195603  -99.99    4.16    4.81    6.46    4.09    4.33    4.92    5.29    6.91    3.13    5.01    4.30    4.35    3.92    5.90    5.03    5.55    6.25    7.58
195604  -99.99    0.78    0.37    0.13    0.59    0.57    0.39    0.59   -0.06    1.15    0.05    1.15    0.00    0.63    0.15    0.68    0.51   -0.86    0.75
195605  -99.99   -4.19   -3.85   -3.97   -3.80   -4.36   -3.66   -3.78   -4.33   -4.33   -3.30   -4.96   -3.78   -4.09   -3.24   -4.30   -3.25   -3.35   -5.32
195606  -99.99    0.86    2.24    3.22    0.39    1.59    2.58    2.44    3.57   -0.07    0.81    1.79    1.39    1.86    3.29    2.38    2.50    3.58    3.56
195607  -99.99    3.08    3.89    4.93    2.42    3.63    3.92    4.67    5.16    1.71    3.12    4.39    2.85    3.60    4.24    4.85    4.49    4.78    5.53
195608  -99.99   -1.39   -1.48   -2.60   -1.37   -1.25   -1.23   -2.55   -2.54   -1.78   -0.96   -1.44   -1.06   -0.80   -1.67   -2.39   -2.70   -1.29   -3.77
195609  -99.99   -2.72   -3.24   -4.88   -2.72   -2.50   -3.48   -3.92   -5.27   -3.68   -1.79   -2.73   -2.26   -3.48   -3.47   -3.74   -4.10   -4.83   -5.71
195610  -99.99    0.56    0.83    0.80    0.43    0.58    0.74    0.91    1.02    0.34    0.52    0.81    0.34    0.80    0.68    1.47    0.34    1.37    0.68
195611  -99.99   -0.18    0.91    0.85   -0.28    0.61    0.85    0.70    0.94   -0.60    0.04    0.00    1.23    0.72    0.98    0.72    0.67    1.26    0.62
195612  -99.99    1.25    2.71    2.82    0.76    2.68    2.19    3.06    2.81    0.34    1.16    2.23    3.15    2.13    2.25    3.28    2.83    2.74    2.88
195701  -99.99    2.69    0.19   -1.91    3.16    1.46    0.22   -0.86   -2.44    4.53    1.82    1.73    1.19    0.11    0.33   -0.86   -0.86   -1.50   -3.36
195702  -99.99   -2.45   -2.49   -1.82   -2.28   -2.66   -2.87   -1.75   -1.82   -2.73   -1.84   -2.79   -2.53   -3.45   -2.28   -1.69   -1.82   -1.71   -1.92
195703  -99.99    1.83    2.50    2.25    1.82    1.94    2.48    2.48    2.38    1.52    2.12    1.84    2.04    2.81    2.16    3.00    1.97    2.46    2.30
195704  -99.99    2.42    2.00    3.49    2.85    1.87    1.75    2.86    3.55    3.55    2.17    1.57    2.16    1.33    2.17    2.33    3.38    2.93    4.15
195705  -99.99    1.10    2.20    3.09    0.27    2.20    2.42    2.18    3.61    0.61   -0.06    2.78    1.62    2.08    2.75    2.34    2.03    3.65    3.57
195706  -99.99    0.61   -1.07   -1.63    1.21   -0.67   -1.27   -1.66   -1.29    2.09    0.36   -0.58   -0.76   -1.31   -1.24   -0.99   -2.33   -2.22   -0.37
195707  -99.99    0.71    0.60    0.33    0.59    0.82    0.59    0.30    0.46    0.64    0.54    0.97    0.68    0.53    0.65    0.52    0.09    0.25    0.66
195708  -99.99   -4.25   -5.25   -5.10   -4.01   -4.81   -5.22   -5.81   -4.70   -4.62   -3.42   -4.74   -4.87   -5.19   -5.24   -5.68   -5.93   -4.98   -4.41
195709  -99.99   -5.14   -5.52   -5.23   -5.07   -5.21   -5.90   -5.19   -5.22   -6.53   -3.64   -5.28   -5.14   -6.53   -5.26   -5.14   -5.25   -5.12   -5.31
195710  -99.99   -8.27   -6.63   -4.51   -8.88   -7.32   -6.85   -5.19   -4.19   -9.96   -7.84   -7.04   -7.59   -7.41   -6.27   -5.24   -5.15   -4.31   -4.07
195711  -99.99    0.18    2.38    3.56    0.46    0.18    2.89    3.02    3.81   -0.47    1.37   -0.39    0.74    2.67    3.11    2.97    3.07    3.96    3.65
195712  -99.99   -5.49   -5.15   -3.79   -5.52   -5.71   -5.41   -3.95   -3.64   -4.92   -6.12   -5.42   -6.00   -5.86   -4.94   -3.81   -4.10   -3.11   -4.18
195801  -99.99   14.35   10.72    6.97   14.89   12.62   10.77    9.50    5.69   15.52   14.29   13.27   11.98   11.46   10.07    9.40    9.60    6.20    5.18
195802  -99.99   -1.51   -0.78   -1.24   -1.72   -0.37   -1.18   -1.12   -1.25   -1.66   -1.78   -1.07    0.33   -1.71   -0.65   -1.05   -1.20   -0.89   -1.62
195803  -99.99    3.47    3.77    3.43    3.31    3.30    4.04    3.77    3.45    2.85    3.76    3.79    2.82    4.50    3.58    4.14    3.40    3.26    3.64
195804  -99.99    4.09    2.33    3.15    4.22    3.38    1.93    3.07    2.92    5.63    2.83    3.84    2.93    2.31    1.54    2.55    3.60    3.50    2.35
195805  -99.99    4.22    4.37    3.03    4.44    4.04    4.81    3.21    3.13    5.73    3.18    3.81    4.26    5.16    4.45    3.59    2.83    3.43    2.84
195806  -99.99    3.89    2.87    3.07    3.79    3.34    2.80    3.15    3.08    4.64    2.97    4.07    2.62    3.61    1.99    3.23    3.06    3.19    2.96
195807  -99.99    5.68    5.71    4.80    5.87    5.09    6.50    4.83    4.85    5.90    5.83    5.30    4.88    6.91    6.08    4.95    4.70    4.96    4.73
195808  -99.99    3.58    3.37    2.03    3.87    3.14    3.71    2.89    1.54    4.47    3.28    3.00    3.27    3.96    3.46    2.80    2.99    1.55    1.52
195809  -99.99    6.00    5.48    4.18    6.49    5.79    4.83    4.94    4.16    7.20    5.80    5.01    6.57    5.09    4.57    5.67    4.23    4.19    4.14
195810  -99.99    3.11    3.41    3.21    2.74    4.24    3.09    3.17    3.06    1.95    3.52    3.84    4.65    2.55    3.63    2.83    3.50    3.30    2.83
195811  -99.99    4.96    4.05    3.95    4.56    5.52    3.41    4.56    3.42    2.95    6.16    5.74    5.30    3.95    2.86    4.11    5.00    3.56    3.28
195812  -99.99    3.37    3.86    4.43    3.40    3.90    3.21    4.16    4.74    3.24    3.56    3.30    4.51    3.04    3.37    4.52    3.81    4.39    5.09
195901  -99.99    7.22    4.11    1.44    8.16    5.20    4.21    2.51    1.12    9.28    7.05    5.37    5.03    4.52    3.90    2.97    2.07    1.26    0.97
195902  -99.99    3.16    3.16    2.06    3.15    2.98    3.53    2.71    1.79    3.00    3.31    3.17    2.79    3.19    3.87    2.80    2.61    1.75    1.82
195903  -99.99    1.88    1.21    0.42    1.35    2.28    0.79    0.96    0.47    0.59    2.13    2.91    1.65    0.61    0.97    1.62    0.31    0.78    0.17
195904  -99.99    1.87    3.23    2.64    2.05    2.56    3.05    3.05    2.51    1.96    2.15    1.53    3.62    2.64    3.46    3.22    2.89    2.20    2.82
195905  -99.99    0.49    0.94    0.83    1.17   -0.32    1.02    1.08    0.94   -0.43    2.81   -0.80    0.18    1.16    0.87    1.53    0.63   -0.06    1.93
195906  -99.99   -0.11    1.12    0.30   -0.13    0.45    1.07    0.76    0.36   -1.51    1.28   -0.08    0.99    1.37    0.77    1.35    0.18    0.38    0.34
195907  -99.99    3.14    3.11    2.89    3.09    3.38    3.15    2.47    3.16    4.26    1.90    3.24    3.53    2.11    4.19    2.61    2.32    3.42    2.91
195908  -99.99   -1.08   -1.44   -1.79   -0.90   -1.65   -1.05   -1.91   -1.67   -1.76   -0.02   -1.45   -1.85   -1.94   -0.16   -1.78   -2.03   -1.88   -1.47
195909  -99.99   -4.07   -4.61   -4.81   -4.04   -4.19   -4.44   -4.95   -4.92   -3.03   -5.07   -4.12   -4.27   -4.72   -4.15   -5.28   -4.61   -5.11   -4.73
195910  -99.99    1.29    2.37    2.62    0.95    2.39    2.66    2.57    2.03   -0.30    2.23    1.95    2.84    2.53    2.79    1.34    3.83    2.63    1.42
195911  -99.99    0.42    2.03    2.01    0.10    2.18    1.38    2.38    1.67   -0.30    0.51    1.07    3.31    1.81    0.94    2.06    2.71    1.44    1.90
195912  -99.99    2.71    2.24    1.73    2.52    2.91    2.20    1.32    2.17    1.64    3.41    3.07    2.74    2.27    2.14    1.80    0.82    1.66    2.68
196001  -99.99   -1.28   -4.52   -5.65   -0.47   -3.56   -4.43   -5.08   -5.85    0.81   -1.77   -2.86   -4.29   -3.58   -5.28   -4.92   -5.24   -4.69   -7.03
196002  -99.99    0.36    0.96    1.18   -0.11    1.39    0.50    1.62    0.82   -1.32    1.11    1.27    1.52    0.81    0.18    1.31    1.94    0.82    0.81
196003  -99.99   -2.86   -2.73   -1.56   -2.80   -3.09   -2.74   -2.30   -1.19   -1.97   -3.63   -2.97   -3.21   -2.75   -2.72   -2.27   -2.32   -0.91   -1.48
196004  -99.99   -2.65   -2.21   -0.99   -2.98   -1.93   -2.71   -1.40   -0.87   -3.52   -2.44   -2.00   -1.86   -2.72   -2.71   -1.55   -1.24   -0.33   -1.42
196005  -99.99    0.86    2.60    3.07   -0.13    3.00    2.60    1.93    3.70   -0.46    0.20    2.83    3.17    2.48    2.72    2.07    1.79    3.47    3.93
196006  -99.99    1.88    2.24    2.49    1.77    2.03    2.28    2.50    2.46    2.28    1.26    2.10    1.96    1.93    2.63    2.43    2.57    2.36    2.55
196007  -99.99   -1.65   -1.99   -2.05   -1.25   -2.10   -1.79   -1.84   -2.56   -0.79   -1.72   -2.46   -1.75   -1.85   -1.73   -2.65   -1.03   -2.18   -2.93
196008  -99.99    4.66    3.76    3.05    5.71    3.44    3.74    3.18    3.01    5.87    5.54    2.57    4.31    3.25    4.24    3.25    3.11    3.34    2.69
196009  -99.99   -6.10   -6.32   -5.63   -6.08   -6.52   -6.11   -5.64   -5.88   -6.47   -5.69   -6.14   -6.89   -6.24   -5.98   -6.16   -5.12   -5.97   -5.79
196010  -99.99   -3.33   -2.63   -0.88   -3.15   -2.98   -3.17   -1.68   -0.59   -3.56   -2.74   -3.68   -2.28   -4.13   -2.21   -1.91   -1.46   -1.37    0.18
196011  -99.99    2.61    5.32    5.96    1.43    4.34    6.12    5.88    5.70    1.61    1.26    4.96    3.74    6.34    5.89    5.31    6.46    6.43    4.99
196012  -99.99    3.07    3.55    4.88    2.26    3.57    3.49    4.90    4.77    1.71    2.79    4.67    2.48    3.48    3.51    4.71    5.09    4.92    4.63
196101  -99.99    9.25    8.80    6.31    9.39    8.92    8.97    8.18    5.48   10.15    8.65    8.98    8.86    8.62    9.33    8.41    7.95    5.89    5.07
196102  -99.99    6.72    6.78    4.72    6.34    7.48    6.64    5.82    4.43    6.76    5.95    7.44    7.51    7.37    5.91    6.34    5.29    4.76    4.10
196103  -99.99    7.19    4.94    2.82    7.18    6.00    4.90    4.64    2.15    7.23    7.13    7.21    4.80    4.98    4.83    5.14    4.14    2.47    1.83
196104  -99.99    1.94    0.79   -0.22    1.86    2.34   -0.14    0.20   -0.09    3.35    0.46    2.10    2.58   -0.78    0.49    0.88   -0.47   -0.04   -0.14
196105  -99.99    4.68    4.41    3.78    4.89    4.14    5.26    3.67    3.57    5.58    4.24    4.29    3.99    5.95    4.56    3.16    4.19    3.37    3.77
196106  -99.99   -4.80   -4.46   -3.04   -4.81   -4.89   -4.79   -3.26   -2.94   -4.71   -4.89   -4.78   -5.00   -5.40   -4.17   -3.29   -3.23   -3.17   -2.70
196107  -99.99    0.06    1.00    2.46   -0.24    0.62    1.29    1.59    2.54   -1.22    0.73    0.66    0.57    1.67    0.91    0.88    2.29    2.47    2.61
196108  -99.99    1.00    1.59    3.85    1.10    1.17    1.01    3.61    3.55    1.48    0.73    0.79    1.54    0.41    1.60    2.77    4.44    4.04    3.06
196109  -99.99   -3.48   -2.96   -2.37   -3.47   -3.62   -2.69   -2.80   -2.12   -3.32   -3.61   -3.51   -3.73   -3.45   -1.95   -2.72   -2.87   -2.41   -1.84
196110  -99.99    1.84    1.82    2.80    2.02    1.27    1.97    2.51    2.84    1.73    2.31    1.50    1.04    1.30    2.63    2.30    2.71    3.34    2.34
196111  -99.99    5.19    5.02    3.89    4.87    5.74    4.85    4.14    4.05    3.83    5.91    5.81    5.67    4.90    4.80    4.70    3.58    3.93    4.16
196112  -99.99   -0.05   -0.26   -0.95    0.31   -0.29   -0.18   -1.16   -0.70   -0.74    1.36   -0.77    0.19    0.06   -0.42   -0.86   -1.45   -0.72   -0.67
196201  -99.99    2.39   -1.38   -2.99    3.00    0.37   -1.72   -2.21   -3.13    4.60    1.43    1.16   -0.40   -0.70   -2.74   -1.70   -2.71   -1.58   -4.65
196202  -99.99    1.69    1.48    1.42    1.89    1.32    1.21    1.65    1.54    2.37    1.43    1.28    1.36    0.69    1.74    2.14    1.18    1.35    1.74
196203  -99.99   -0.34   -0.89   -0.62    0.11   -0.90   -0.83   -1.41   -0.19   -0.55    0.74   -1.23   -0.57   -1.56   -0.08   -1.35   -1.47    0.06   -0.44
196204  -99.99   -7.01   -6.77   -6.66   -7.02   -7.27   -6.44   -6.77   -6.53   -6.95   -7.10   -6.98   -7.54   -7.13   -5.75   -6.64   -6.90   -6.88   -6.19
196205  -99.99  -10.31  -10.05   -8.86  -10.53   -9.93  -10.50   -9.40   -8.53  -11.47   -9.60   -9.89   -9.97  -10.13  -10.87   -9.27   -9.52   -8.14   -8.92
196206  -99.99   -8.38   -8.30   -8.79   -7.85   -8.45   -8.34   -9.44   -8.25   -8.73   -6.98   -9.41   -7.49   -8.58   -8.11   -9.03   -9.85   -7.33   -9.17
196207  -99.99    7.61    6.12    5.71    7.60    7.30    5.72    5.90    5.70    7.89    7.32    7.63    6.98    6.38    5.05    6.08    5.73    6.02    5.38
196208  -99.99    3.17    3.06    2.21    2.95    3.28    2.93    2.82    2.20    3.40    2.51    3.61    2.95    3.81    2.05    3.42    2.21    2.78    1.64
196209  -99.99   -6.78   -6.27   -5.13   -6.74   -7.08   -6.39   -5.12   -5.07   -6.14   -7.35   -6.85   -7.31   -6.92   -5.85   -5.00   -5.25   -5.61   -4.53
196210  -99.99   -3.91   -2.44   -0.24   -4.55   -3.16   -2.21   -1.28    0.08   -4.55   -4.56   -2.65   -3.69   -2.96   -1.45   -1.68   -0.88   -0.64    0.79
196211  -99.99   14.89   13.96   12.62   14.69   15.19   13.72   13.27   12.32   14.28   15.10   15.27   15.10   13.93   13.51   13.33   13.22   13.21   11.44
196212  -99.99   -2.23   -1.41    1.05   -2.24   -2.40   -1.49    0.38    1.14   -1.49   -2.98   -2.22   -2.57   -2.24   -0.74   -0.09    0.86    1.28    1.00
196301  -99.99   10.97    7.49    5.48   11.51    9.12    7.48    6.35    5.22   11.70   11.33    9.90    8.33    8.44    6.50    6.67    6.02    5.31    5.12
196302  -99.99   -0.65   -1.75   -1.75   -0.18   -1.83   -1.41   -1.72   -1.94   -0.31   -0.05   -1.57   -2.09   -1.07   -1.76   -2.07   -1.37   -1.71   -2.17
196303  -99.99    1.79    1.60    3.01    1.69    1.86    1.53    2.15    3.16    2.25    1.14    1.98    1.74    1.66    1.40    1.61    2.70    3.14    3.17
196304  -99.99    3.54    3.47    4.60    2.76    3.90    3.60    4.38    4.47    2.70    2.83    5.04    2.76    3.55    3.65    3.89    4.87    4.41    4.53
196305  -99.99    4.55    3.25    2.07    5.01    3.58    3.53    2.22    2.13    5.86    4.19    3.69    3.48    3.38    3.68    2.48    1.95    2.72    1.56
196306  -99.99   -1.72   -1.70   -1.37   -1.90   -1.60   -1.51   -1.79   -1.24   -2.48   -1.35   -1.37   -1.83   -1.66   -1.36   -1.93   -1.65   -1.12   -1.36
196307  -99.99   -0.39   -1.31   -0.49   -0.18   -1.25   -1.59   -1.40    0.05   -0.10   -0.42   -1.59   -0.86   -1.15   -2.05   -1.27   -1.52   -0.22    0.31
196308  -99.99    3.13    5.35    5.95    2.82    4.93    5.42    5.66    6.06    2.61    3.48    4.83    5.04    6.23    4.57    5.58    5.74    5.94    6.18
196309  -99.99   -0.44   -1.96   -1.90   -0.23   -1.76   -1.65   -2.29   -1.92    0.25   -1.74   -1.65   -1.87   -1.77   -1.53   -2.72   -1.86   -2.05   -1.79
196310  -99.99    0.97    1.81    1.57    0.64    2.89    1.23    1.37    1.81    0.78    0.22    2.79    2.99    0.87    1.61    1.66    1.09    1.59    2.03
196311  -99.99   -2.15   -1.30   -0.36   -2.41   -1.16   -1.55   -0.27   -0.39   -2.54   -2.01   -0.62   -1.75   -1.38   -1.73   -0.24   -0.30    0.01   -0.78
196312  -99.99   -2.02    1.15    1.80   -2.39    0.23    1.23    1.51    2.07   -2.80   -1.10    0.03    0.46    1.81    0.61    1.76    1.27    1.84    2.29
196401  -99.99    4.96    1.33    1.48    5.39    1.76    1.76    1.05    1.61    5.94    3.67    2.48    0.96    2.50    0.98    0.84    1.24    1.20    2.00
196402  -99.99    2.75    2.65    2.26    2.76    2.96    2.20    2.90    1.92    2.87    2.41    2.69    3.27    2.22    2.19    2.89    2.91    1.93    1.91
196403  -99.99    2.79    3.31    2.11    2.62    3.57    3.54    2.90    1.64    2.67    2.47    3.78    3.33    4.17    2.87    2.78    3.02    1.85    1.45
196404  -99.99    0.55   -0.50   -0.12    0.72   -0.45   -0.65   -0.50    0.23    1.19   -0.75   -0.42   -0.48   -1.10   -0.16   -0.20   -0.80   -0.33    0.78
196405  -99.99    0.06    1.54    1.51   -0.17    1.77    0.97    1.97    1.22   -0.27    0.14    1.33    2.26    0.99    0.94    1.88    2.07    0.85    1.57
196406  -99.99    0.59    1.40    1.67    0.49    1.08    1.53    1.58    1.75    0.31    1.05    1.18    0.96    1.18    1.91    1.62    1.53    1.67    1.82
196407  -99.99    3.56    2.16    2.42    3.54    2.82    2.44    1.97    2.63    3.85    2.45    3.66    1.86    1.83    3.05    1.93    2.02    3.45    1.81
196408  -99.99   -0.30   -1.01   -0.91   -0.25   -1.13   -0.84   -0.24   -1.39   -0.09   -0.80   -0.61   -1.72   -0.71   -0.97   -0.54    0.05   -1.48   -1.30
196409  -99.99    4.24    3.22    3.49    4.44    3.14    2.97    3.80    3.29    4.56    4.02    3.03    3.26    2.86    3.09    3.71    3.89    3.40    3.17
196410  -99.99    2.40    1.65    1.08    2.60    1.30    2.10    1.39    0.74    2.75    2.04    1.25    1.36    1.60    2.59    1.04    1.75    0.74    0.74
196411  -99.99   -0.09   -0.22    0.23   -0.21   -0.50    0.48    0.09    0.30   -0.29    0.06    0.60   -1.75    0.13    0.82    0.09    0.09    0.24    0.36
196412  -99.99   -2.24   -0.24   -0.24   -2.45   -0.51   -0.45   -0.21   -0.22   -2.50   -2.28   -1.02    0.07   -0.23   -0.67   -0.14   -0.28   -0.26   -0.19
196501  -99.99    8.89    5.79    4.91    9.31    6.49    5.75    5.39    4.47   10.09    6.57    6.41    6.58    5.58    5.91    4.99    5.79    4.56    4.39
196502  -99.99    3.69    3.60    2.03    3.70    3.74    3.78    2.83    1.67    4.09    2.32    3.62    3.87    4.62    2.99    2.93    2.74    2.70    0.66
196503  -99.99    2.66    0.31   -0.68    2.95    0.40    0.73    0.01   -0.99    3.05    2.57    0.98   -0.27    0.89    0.57    0.09   -0.07   -0.48   -1.50
196504  -99.99    4.64    4.02    2.67    4.83    4.03    3.96    3.30    2.45    5.21    3.47    3.55    4.59    4.62    3.34    3.48    3.11    2.58    2.32
196505  -99.99   -0.49   -0.70   -0.72   -0.35   -0.92   -0.71   -0.91   -0.63    0.13   -2.08   -1.30   -0.49   -0.95   -0.47   -0.92   -0.90   -0.51   -0.75
196506  -99.99   -9.19   -8.15   -5.69   -9.36   -8.56   -7.93   -7.45   -4.92   -9.39   -9.25   -8.19   -8.99   -7.93   -7.93   -7.66   -7.25   -5.72   -4.14
196507  -99.99    2.92    3.25    2.37    2.83    3.52    3.32    3.10    1.83    2.65    3.54    3.48    3.57    3.25    3.39    2.76    3.46    2.44    1.22
196508  -99.99    3.78    5.45    3.59    3.71    4.66    6.20    4.29    3.26    3.52    4.45    4.23    5.12    7.47    4.91    4.29    4.28    3.40    3.11
196509  -99.99    2.34    3.48    2.78    2.29    3.57    3.21    2.89    2.71    2.35    2.05    2.66    4.54    3.32    3.10    2.87    2.92    2.90    2.52
196510  -99.99    7.34    4.88    3.04    7.61    5.63    5.22    3.59    2.70    7.91    6.38    5.68    5.57    5.80    4.62    3.44    3.75    3.54    1.86
196511  -99.99    6.26    4.15    1.43    6.85    3.94    3.85    3.05    0.75    7.60    3.83    2.49    5.53    4.54    3.14    3.27    2.81    1.38    0.12
196512  -99.99    5.59    3.54    1.55    5.73    4.76    3.10    2.34    1.55    6.10    4.21    4.71    4.81    2.67    3.54    3.06    1.57    1.83    1.27
196601  -99.99    9.17    3.69    1.89    9.61    5.62    3.91    2.76    1.11   10.32    6.75    6.41    4.76    3.99    3.83    2.10    3.47    2.03    0.21
196602  -99.99    5.24    1.41   -1.38    5.56    2.54    1.77    0.03   -1.91    6.08    3.47    3.26    1.75    2.10    1.43    0.34   -0.29   -1.60   -2.23
196603  -99.99    0.13   -2.52   -1.43    0.65   -2.29   -2.91   -2.34   -1.31    1.29   -1.91   -3.12   -1.37   -2.75   -3.09   -2.96   -1.68   -0.57   -2.03
196604  -99.99    6.18    3.38    2.09    6.07    5.33    3.40    2.78    1.91    6.38    4.86    6.83    3.65    3.44    3.36    3.06    2.48    2.21    1.60
